src_id,dst_id
0,2
0,15
0,18
0,14
0,17
0,19
0,20
0,21
0,22
1,119
1,246
1,155
1,57
1,236
1,42
1,213
1,224
1,231
1,24
1,5
1,232
1,275
1,281
1,282
1,192
1,284
1,285
1,286
2,0
2,24
2,77
2,80
2,211
2,349
2,359
2,360
2,365
2,380
2,395
2,382
2,396
2,383
2,393
2,453
2,448
3,144
3,343
3,344
3,345
3,357
3,370
3,378
3,379
3,397
3,414
3,418
3,66
3,114
3,424
3,256
3,434
3,435
3,436
3,438
3,445
3,460
3,165
3,473
3,126
3,475
3,238
3,476
3,482
3,347
3,362
3,491
3,495
3,496
3,499
3,396
3,509
3,511
3,110
3,571
3,577
3,68
3,479
3,489
3,415
3,275
3,583
3,584
3,585
3,15
3,593
3,310
3,556
3,88
3,385
3,597
3,358
3,611
3,616
3,617
3,618
3,627
3,630
3,20
4,51
4,63
4,14
4,69
4,12
4,43
4,95
4,96
4,101
5,1
5,103
5,355
5,119
5,160
5,158
5,353
5,238
5,115
5,342
5,129
5,356
5,318
5,362
5,354
5,95
5,341
5,218
5,327
5,111
6,268
6,116
7,579
7,498
7,388
7,215
7,270
7,469
7,477
7,484
7,406
7,558
7,295
7,563
7,678
7,311
7,564
7,428
7,373
7,166
7,478
7,440
7,456
7,427
7,23
7,613
7,587
7,374
7,596
7,331
7,483
7,350
7,463
7,623
7,364
7,462
7,272
7,624
7,673
7,625
7,420
7,271
7,46
7,562
7,557
7,1060
7,1061
7,1069
7,894
7,1093
7,1106
7,599
7,1120
7,1121
7,1141
7,38
7,1119
7,1177
7,1197
7,1198
7,1212
7,1251
7,1270
7,949
7,1303
7,1306
7,1314
7,1315
7,1321
7,1351
7,1363
7,253
7,1367
7,837
7,1296
7,352
7,1382
7,1383
7,1385
7,1387
7,1416
7,1427
7,1442
7,1443
7,1532
7,1575
7,1585
7,1596
7,129
7,1622
7,1623
7,1703
7,1717
7,1718
7,1720
7,1726
7,1738
7,1745
7,1751
7,1770
7,1771
7,749
7,1786
7,737
7,1787
7,1788
7,1829
7,1290
7,1844
7,1507
7,1850
7,1864
7,1865
7,1882
7,803
7,180
7,757
7,2048
7,2061
7,53
7,2082
7,1571
7,2101
7,2102
7,1222
7,2153
7,2201
7,2210
7,2212
7,1839
7,2226
7,2156
7,2257
7,2161
7,2262
7,636
7,2268
7,1264
7,2272
7,2273
7,2274
7,2294
7,2317
7,2328
7,2343
7,1448
7,2355
7,2358
7,2218
7,299
7,2388
